"Day","GCM1","GCM2","GCM3","GCM4","Type","Mean","Min","Max","With"
232,0.947116883116883,1.19824675324675,1.00561038961039,1.20754978354978,"Period 45-59",0.00108963095238095,0.000947116883116883,0.00120754978354978,"Surface withdrawal"
233,0.942673913043478,1.19371739130435,1.00407826086957,1.23331304347826,"Period 45-59",0.00109344565217391,0.000942673913043478,0.00123331304347826,"Surface withdrawal"
234,0.929646551724138,1.20655603448276,1.01573275862069,1.21355603448276,"Period 45-59",0.00109137284482759,0.000929646551724138,0.00121355603448276,"Surface withdrawal"
235,0.947013333333333,1.21877333333333,1.04539555555556,1.22202222222222,"Period 45-59",0.00110830111111111,0.000947013333333333,0.00122202222222222,"Surface withdrawal"
236,0.933311111111111,1.22577333333333,1.03668,1.21941777777778,"Period 45-59",0.00110379555555556,0.000933311111111111,0.00122577333333333,"Surface withdrawal"
237,0.905884444444444,1.23509333333333,1.01530222222222,1.20274666666667,"Period 45-59",0.00108975666666667,0.000905884444444444,0.00123509333333333,"Surface withdrawal"
238,0.879297777777778,1.22112888888889,1.04212,1.20715111111111,"Period 45-59",0.00108742444444444,0.000879297777777778,0.00122112888888889,"Surface withdrawal"
239,0.863048888888889,1.20349777777778,1.03904444444444,1.22711555555556,"Period 45-59",0.00108317666666667,0.000863048888888889,0.00122711555555556,"Surface withdrawal"
240,0.874648888888889,1.21006222222222,1.03619111111111,1.22452,"Period 45-59",0.00108635555555556,0.000874648888888889,0.00122452,"Surface withdrawal"
241,0.894431111111111,1.20336888888889,1.01559111111111,1.25648,"Period 45-59",0.00109246777777778,0.000894431111111111,0.00125648,"Surface withdrawal"
242,0.927564444444444,1.19995111111111,1.03479555555556,1.26860888888889,"Period 45-59",0.00110773,0.000927564444444444,0.00126860888888889,"Surface withdrawal"
243,0.979464601769912,1.21208849557522,1.03597345132743,1.24496902654867,"Period 45-59",0.00111812389380531,0.000979464601769912,0.00124496902654867,"Surface withdrawal"
244,0.958842794759825,1.21993886462882,1.02628820960699,1.25639301310044,"Period 45-59",0.00111536572052402,0.000958842794759825,0.00125639301310044,"Surface withdrawal"
245,0.934857142857143,1.24709956709957,1.05081818181818,1.244,"Period 45-59",0.00111919372294372,0.000934857142857143,0.00124709956709957,"Surface withdrawal"
246,0.915051948051948,1.2451645021645,1.03805194805195,1.25196103896104,"Period 45-59",0.00111255735930736,0.000915051948051948,0.00125196103896104,"Surface withdrawal"
247,0.884233766233766,1.22881385281385,1.02742424242424,1.27020346320346,"Period 45-59",0.00110266883116883,0.000884233766233766,0.00127020346320346,"Surface withdrawal"
248,0.867452173913044,1.20305217391304,1.00949130434783,1.24627391304348,"Period 45-59",0.00108156739130435,0.000867452173913043,0.00124627391304348,"Surface withdrawal"
249,0.860082969432314,1.18941484716157,1.01085589519651,1.26441484716157,"Period 45-59",0.00108119213973799,0.000860082969432314,0.00126441484716157,"Surface withdrawal"
250,0.902173913043478,1.17792173913043,1.01268695652174,1.22985217391304,"Period 45-59",0.00108065869565217,0.000902173913043478,0.00122985217391304,"Surface withdrawal"
251,0.915152173913043,1.15922173913043,1.01093913043478,1.22116086956522,"Period 45-59",0.00107661847826087,0.000915152173913043,0.00122116086956522,"Surface withdrawal"
252,0.909911894273128,1.15201762114537,1.05626872246696,1.21090308370044,"Period 45-59",0.00108227533039648,0.000909911894273128,0.00121090308370044,"Surface withdrawal"
253,0.863548672566372,1.1646017699115,1.04736725663717,1.20306637168142,"Period 45-59",0.00106964601769912,0.000863548672566372,0.00120306637168142,"Surface withdrawal"
254,0.81824,1.16743555555556,1.02735555555556,1.20971111111111,"Period 45-59",0.00105568555555556,0.00081824,0.00120971111111111,"Surface withdrawal"
255,0.786017777777778,1.17356888888889,1.03378666666667,1.21745333333333,"Period 45-59",0.00105270666666667,0.000786017777777778,0.00121745333333333,"Surface withdrawal"
256,0.76408,1.18354666666667,1.03014222222222,1.19418666666667,"Period 45-59",0.00104298888888889,0.00076408,0.00119418666666667,"Surface withdrawal"
257,0.758026666666667,1.16591111111111,1.01119111111111,1.22580888888889,"Period 45-59",0.00104023444444444,0.000758026666666667,0.00122580888888889,"Surface withdrawal"
258,0.746977777777778,1.13276,0.972697777777778,1.19250666666667,"Period 45-59",0.00101123555555556,0.000746977777777778,0.00119250666666667,"Surface withdrawal"
259,0.74312,1.11534666666667,0.983648888888889,1.20601777777778,"Period 45-59",0.00101203333333333,0.00074312,0.00120601777777778,"Surface withdrawal"
260,0.693697777777778,1.09809777777778,0.963048888888889,1.18367555555556,"Period 45-59",0.00098463,0.000693697777777778,0.00118367555555556,"Surface withdrawal"
261,0.689817777777778,1.07168,0.934728888888889,1.191,"Period 45-59",0.000971806666666667,0.000689817777777778,0.001191,"Surface withdrawal"
262,0.745938053097345,1.0761017699115,0.936491150442478,1.1925,"Period 45-59",0.000987757743362832,0.000745938053097345,0.0011925,"Surface withdrawal"
263,0.761847826086957,1.03156956521739,0.96165652173913,1.16041304347826,"Period 45-59",0.000978871739130435,0.000761847826086957,0.00116041304347826,"Surface withdrawal"
264,0.763008658008658,1.05251948051948,0.934177489177489,1.16517316017316,"Period 45-59",0.000978719696969697,0.000763008658008658,0.00116517316017316,"Surface withdrawal"
265,0.71345652173913,1.05987826086957,0.900347826086957,1.14438695652174,"Period 45-59",0.000954517391304348,0.00071345652173913,0.00114438695652174,"Surface withdrawal"
266,0.653986956521739,1.06774782608696,0.880704347826087,1.1192652173913,"Period 45-59",0.000930426086956522,0.000653986956521739,0.0011192652173913,"Surface withdrawal"
267,0.583363636363636,1.08758008658009,0.861298701298701,1.12532467532468,"Period 45-59",0.000914391774891775,0.000583363636363636,0.00112532467532468,"Surface withdrawal"
268,0.590135371179039,1.04870742358079,0.852013100436681,1.1268384279476,"Period 45-59",0.000904423580786026,0.000590135371179039,0.0011268384279476,"Surface withdrawal"
269,0.593126637554585,1.02764628820961,0.857366812227074,1.07343231441048,"Period 45-59",0.000887893013100437,0.000593126637554585,0.00107343231441048,"Surface withdrawal"
270,0.596681222707424,1.01292139737991,0.835930131004367,1.00326200873362,"Period 45-59",0.000862198689956332,0.000596681222707424,0.00101292139737991,"Surface withdrawal"
271,0.559281938325991,1.00735682819383,0.82388986784141,0.92057268722467,"Period 45-59",0.000827775330396476,0.000559281938325991,0.00100735682819383,"Surface withdrawal"
272,0.499196506550218,0.95289519650655,0.844026200873362,0.885620087336245,"Period 45-59",0.000795434497816594,0.000499196506550218,0.00095289519650655,"Surface withdrawal"
273,0.50125550660793,0.924022026431718,0.849458149779736,0.861079295154185,"Period 45-59",0.000783953744493392,0.000501255506607929,0.000924022026431718,"Surface withdrawal"
274,0.478644444444444,0.901817777777778,0.815031111111111,0.843671111111111,"Period 45-59",0.000759791111111111,0.000478644444444444,0.000901817777777778,"Surface withdrawal"
275,0.46372,0.877071111111111,0.810213333333333,0.858777777777778,"Period 45-59",0.000752445555555556,0.00046372,0.000877071111111111,"Surface withdrawal"
276,0.462837004405286,0.828458149779736,0.81026872246696,0.894273127753304,"Period 45-59",0.000748959251101322,0.000462837004405286,0.000894273127753304,"Surface withdrawal"
277,0.472261061946903,0.81816814159292,0.837986725663717,0.914079646017699,"Period 45-59",0.00076062389380531,0.000472261061946903,0.000914079646017699,"Surface withdrawal"
278,0.461262222222222,0.82132,0.818217777777778,0.895817777777778,"Period 45-59",0.000749154444444444,0.000461262222222222,0.000895817777777778,"Surface withdrawal"
279,0.467017777777778,0.848822222222222,0.811537777777778,0.943564444444444,"Period 45-59",0.000767735555555556,0.000467017777777778,0.000943564444444444,"Surface withdrawal"
280,0.500542222222222,0.820982222222222,0.782826666666667,0.927675555555556,"Period 45-59",0.000758006666666667,0.000500542222222222,0.000927675555555556,"Surface withdrawal"
281,0.515093333333333,0.823177777777778,0.731902222222222,0.901884444444444,"Period 45-59",0.000743014444444444,0.000515093333333333,0.000901884444444445,"Surface withdrawal"
282,0.56336,0.866382222222222,0.731111111111111,0.893782222222222,"Period 45-59",0.000763658888888889,0.00056336,0.000893782222222222,"Surface withdrawal"
283,0.530768888888889,0.843453333333333,0.75724,0.910497777777778,"Period 45-59",0.00076049,0.000530768888888889,0.000910497777777778,"Surface withdrawal"
284,0.487213333333333,0.8424,0.774546666666667,0.925506666666667,"Period 45-59",0.000757416666666667,0.000487213333333333,0.000925506666666667,"Surface withdrawal"
285,0.524231111111111,0.917017777777778,0.768946666666667,0.90984,"Period 45-59",0.000780008888888889,0.000524231111111111,0.000917017777777778,"Surface withdrawal"
286,0.555431111111111,0.967044444444444,0.798666666666667,0.939804444444444,"Period 45-59",0.000815236666666667,0.000555431111111111,0.000967044444444444,"Surface withdrawal"
287,0.585324444444444,0.954448888888889,0.790075555555556,1.004,"Period 45-59",0.000833462222222222,0.000585324444444444,0.001004,"Surface withdrawal"
288,0.544408888888889,0.932733333333333,0.708266666666667,1.00694222222222,"Period 45-59",0.000798087777777778,0.000544408888888889,0.00100694222222222,"Surface withdrawal"
289,0.536281938325991,0.836929515418502,0.746991189427313,1.04907929515418,"Period 45-59",0.000792320484581498,0.000536281938325991,0.00104907929515419,"Surface withdrawal"
290,0.511410480349345,0.750052401746725,0.801227074235808,1.0696768558952,"Period 45-59",0.000783091703056769,0.000511410480349345,0.0010696768558952,"Surface withdrawal"
291,0.529013043478261,0.642160869565217,0.793021739130435,1.07454782608696,"Period 45-59",0.000759685869565217,0.000529013043478261,0.00107454782608696,"Surface withdrawal"
292,0.583281385281385,0.651848484848485,0.773640692640693,1.00713852813853,"Period 45-59",0.000753977272727273,0.000583281385281385,0.00100713852813853,"Surface withdrawal"
293,0.631103896103896,0.647753246753247,0.791203463203463,0.886290043290043,"Period 45-59",0.000739087662337662,0.000631103896103896,0.000886290043290043,"Surface withdrawal"
294,0.627404347826087,0.664265217391304,0.779713043478261,0.772013043478261,"Period 45-59",0.000710848913043478,0.000627404347826087,0.000779713043478261,"Surface withdrawal"
295,0.61690350877193,0.64640350877193,0.735074561403509,0.769561403508772,"Period 45-59",0.000691985745614035,0.00061690350877193,0.000769561403508772,"Surface withdrawal"
296,0.575907894736842,0.595951754385965,0.675258771929825,0.836263157894737,"Period 45-59",0.000670845394736842,0.000575907894736842,0.000836263157894737,"Surface withdrawal"
297,0.526447368421053,0.573026315789474,0.705640350877193,0.823144736842105,"Period 45-59",0.000657064692982456,0.000526447368421053,0.000823144736842105,"Surface withdrawal"
298,0.512188596491228,0.606109649122807,0.671583333333333,0.68296052631579,"Period 45-59",0.000618210526315789,0.000512188596491228,0.000682960526315789,"Surface withdrawal"
299,0.507337719298246,0.606719298245614,0.603364035087719,0.650114035087719,"Period 45-59",0.000591883771929825,0.000507337719298246,0.000650114035087719,"Surface withdrawal"
300,0.518802631578947,0.621214912280702,0.572122807017544,0.673109649122807,"Period 45-59",0.0005963125,0.000518802631578947,0.000673109649122807,"Surface withdrawal"
301,0.565378854625551,0.67479295154185,0.544762114537445,0.656885462555066,"Period 45-59",0.000610454845814978,0.000544762114537445,0.00067479295154185,"Surface withdrawal"
302,0.574480176211454,0.62979295154185,0.55720704845815,0.757898678414097,"Period 45-59",0.000629844713656388,0.00055720704845815,0.000757898678414097,"Surface withdrawal"
303,0.560767543859649,0.622741228070175,0.62075,0.790320175438596,"Period 45-59",0.000648644736842105,0.000560767543859649,0.000790320175438596,"Surface withdrawal"
304,0.578383259911894,0.652797356828194,0.631339207048458,0.733819383259912,"Period 45-59",0.000649084801762115,0.000578383259911894,0.000733819383259912,"Surface withdrawal"
305,0.60815859030837,0.641995594713656,0.660242290748899,0.639669603524229,"Period 45-59",0.000637516519823789,0.00060815859030837,0.000660242290748899,"Surface withdrawal"
306,0.631872246696035,0.618898678414097,0.711123348017621,0.600030837004405,"Period 45-59",0.00064048127753304,0.000600030837004405,0.000711123348017621,"Surface withdrawal"
307,0.591898678414097,0.630837004405286,0.664096916299559,0.679074889867841,"Period 45-59",0.000641476872246696,0.000591898678414097,0.000679074889867841,"Surface withdrawal"
308,0.596092511013216,0.619814977973568,0.70215859030837,0.735471365638766,"Period 45-59",0.00066338436123348,0.000596092511013216,0.000735471365638766,"Surface withdrawal"
309,0.596348017621145,0.738167400881057,0.706907488986784,0.681766519823789,"Period 45-59",0.000680797356828194,0.000596348017621145,0.000738167400881057,"Surface withdrawal"
310,0.59152422907489,0.84411013215859,0.677916299559471,0.679916299559471,"Period 45-59",0.000698366740088106,0.00059152422907489,0.00084411013215859,"Surface withdrawal"
311,0.609295154185022,0.798881057268722,0.648753303964758,0.700797356828194,"Period 45-59",0.000689431718061674,0.000609295154185022,0.000798881057268723,"Surface withdrawal"
312,0.631801762114537,0.783533039647577,0.664026431718062,0.709568281938326,"Period 45-59",0.000697232378854626,0.000631801762114537,0.000783533039647577,"Surface withdrawal"
313,0.639704845814978,0.780555066079295,0.732057268722467,0.685568281938326,"Period 45-59",0.000709471365638767,0.000639704845814978,0.000780555066079295,"Surface withdrawal"
314,0.64873127753304,0.726735682819383,0.813312775330396,0.724903083700441,"Period 45-59",0.000728420704845815,0.00064873127753304,0.000813312775330397,"Surface withdrawal"
315,0.675867256637168,0.717079646017699,0.796008849557522,0.720898230088496,"Period 45-59",0.000727463495575221,0.000675867256637168,0.000796008849557522,"Surface withdrawal"
316,0.662185840707965,0.750358407079646,0.842181415929203,0.741247787610619,"Period 45-59",0.000748993362831858,0.000662185840707965,0.000842181415929204,"Surface withdrawal"
317,0.665694690265487,0.763013274336283,0.876283185840708,0.809110619469027,"Period 45-59",0.000778525442477876,0.000665694690265487,0.000876283185840708,"Surface withdrawal"
318,0.68237610619469,0.789955752212389,0.898575221238938,0.865092920353982,"Period 45-59",0.000809,0.00068237610619469,0.000898575221238938,"Surface withdrawal"
319,0.699137168141593,0.85475221238938,0.885181415929204,0.894486725663717,"Period 45-59",0.000833389380530973,0.000699137168141593,0.000894486725663717,"Surface withdrawal"
320,0.72216814159292,0.934172566371681,0.883429203539823,0.933924778761062,"Period 45-59",0.000868423672566372,0.00072216814159292,0.000934172566371681,"Surface withdrawal"
321,0.737637168141593,0.960106194690265,0.888163716814159,0.98716814159292,"Period 45-59",0.000893268805309734,0.000737637168141593,0.00098716814159292,"Surface withdrawal"
322,0.762553097345133,0.958380530973451,0.898176991150442,1.01383185840708,"Period 45-59",0.000908235619469026,0.000762553097345133,0.00101383185840708,"Surface withdrawal"
323,0.817469026548673,1.00703982300885,0.883800884955752,1.03258407079646,"Period 45-59",0.000935223451327434,0.000817469026548673,0.00103258407079646,"Surface withdrawal"
324,0.859300884955752,1.08280973451327,0.906296460176991,1.05215486725664,"Period 45-59",0.000975140486725664,0.000859300884955752,0.00108280973451327,"Surface withdrawal"
